pair_index,Q_mAh_cm2,voltage_raw_interp_V,voltage_smooth_V,dVdQ_V_per_mAh_cm2,current_density_mA_cm2,savgol_window_mAh_cm2,savgol_polynomial_order,grid_spacing_mAh_cm2,rise_onset_Q_mAh_cm2,peak_Q_mAh_cm2,Q_s_model_mAh_cm2,Q_f_cal_model_mAh_cm2,independent_unit,model_markers_fitted_to_data,raw_file_sha256
20,1.25,1.34993303,1.34982949,-0.000701412267,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,59.25,1.38491198,1.38490189,0.000979336832,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,59.5,1.3851365,1.38515791,0.00100179811,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,59.75,1.38536103,1.38541922,0.00102489797,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,60,1.38560101,1.38568482,0.00104815971,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,60.25,1.38584425,1.38595228,0.00106905449,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,60.5,1.38608748,1.38621925,0.00108547764,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,60.75,1.38633071,1.38648629,0.00109834305,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,61,1.38657395,1.3867539,0.00110845689,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,61.25,1.38686225,1.38702254,0.001116529,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,61.5,1.38719903,1.38729285,0.00112341088,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,61.75,1.38753582,1.38756727,0.00113152913,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,62,1.3878726,1.38784545,0.00114046686,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,62.25,1.38820939,1.38812701,0.00114988076,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,62.5,1.38854104,1.38841194,0.00115908734,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,62.75,1.3888404,1.38870029,0.00116735881,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,63,1.38913977,1.38898856,0.00117137143,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,63.25,1.38943913,1.3892763,0.00117106483,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,63.5,1.38973849,1.38956426,0.00116758988,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,63.75,1.39003786,1.38985301,0.00116208986,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,64,1.39027792,1.3901425,0.00115616112,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,64.25,1.39050244,1.39043385,0.00115154426,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,64.5,1.39072696,1.3907282,0.00114991261,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,64.75,1.39095149,1.39102531,0.00115155876,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,65,1.39117601,1.39132484,0.00115683363,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,65.25,1.39145918,1.39162707,0.0011654872,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,65.5,1.39181467,1.39193175,0.0011775592,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,65.75,1.39217017,1.39223747,0.00119232698,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,66,1.39252566,1.3925442,0.00121058078,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,66.25,1.39288116,1.39285182,0.0012331254,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,66.5,1.39322894,1.39316202,0.00125883815,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,66.75,1.39350959,1.393477,0.00128577337,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,67,1.39379025,1.3937956,0.00131169492,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,67.25,1.3940709,1.39411818,0.00133590144,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,67.5,1.39435155,1.3944459,0.00135834756,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,67.75,1.39463221,1.39477966,0.00137898323,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,68,1.3950122,1.39511911,0.00139880237,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,68.25,1.39542382,1.39546559,0.0014183421,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,68.5,1.39583545,1.39582061,0.00143815323,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,68.75,1.39624708,1.39618417,0.00145726721,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,69,1.3966587,1.39655626,0.00147471636,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,69.25,1.3970471,1.39693434,0.00149211648,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,69.5,1.39740259,1.39731703,0.00151008896,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,69.75,1.39775809,1.39770169,0.0015274652,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,70,1.39811358,1.39808781,0.00154551795,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,70.25,1.39846907,1.39847478,0.00156563274,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,70.5,1.39882715,1.3988643,0.00158678502,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,70.75,1.39922006,1.39925908,0.00160658074,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,71,1.39961298,1.39965985,0.00162505791,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,71.25,1.4000059,1.40006696,0.00164182701,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,71.5,1.40039881,1.40048049,0.00165622913,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,71.75,1.40079173,1.40090014,0.00166793027,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,72,1.40123887,1.40132306,0.00167929455,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,72.25,1.40170663,1.40174619,0.00168877283,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,72.5,1.40217439,1.40216495,0.00169398794,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,72.75,1.40264215,1.40258016,0.0016982236,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,73,1.40310991,1.40299247,0.00170461633,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,73.25,1.40355634,1.40340646,0.00171187874,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,73.5,1.40396797,1.4038247,0.00172000388,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,73.75,1.40437959,1.40425104,0.00173180429,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,74,1.40479121,1.40468618,0.00174670367,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,74.25,1.40520283,1.40513073,0.00176399435,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,74.5,1.40561642,1.40558426,0.00178385978,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,74.75,1.40608418,1.40604569,0.00180717024,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,75,1.40655194,1.40651249,0.0018316861,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,75.25,1.4070197,1.40698379,0.00185714248,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,75.5,1.40748746,1.4074602,0.00188481432,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,75.75,1.40795522,1.40794224,0.0019157612,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,76,1.40841006,1.40843169,0.00194952872,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,76.25,1.40885911,1.40892847,0.00198605778,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,76.5,1.40930815,1.40943184,0.00202479752,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,76.75,1.4097572,1.40994253,0.00206671549,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,77,1.41020624,1.41046107,0.00211265275,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,77.25,1.41072646,1.41099012,0.00216100284,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,77.5,1.41138132,1.41153125,0.00221069161,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,77.75,1.41203618,1.4120853,0.00226107494,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,78,1.41269104,1.41265295,0.0023113573,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,78.25,1.4133459,1.41323477,0.00236061685,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,78.5,1.41400067,1.41383032,0.00240875506,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,78.75,1.41458069,1.41443829,0.00245652022,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,79,1.41516072,1.41509902,0.00254060638,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,79.25,1.41574074,1.41582598,0.00266779577,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,79.5,1.41632077,1.41660189,0.00281532685,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,79.75,1.41690079,1.4174103,0.00296374721,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,80,1.41755452,1.41823767,0.00309455585,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,80.25,1.41824679,1.41903565,0.00316316925,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,80.5,1.41893907,1.41971156,0.00309167371,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,80.75,1.41963135,1.42028391,0.00291615818,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,81,1.42032362,1.42077035,0.00266908162,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,81.25,1.42103341,1.4211871,0.00238001072,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,81.5,1.42178183,1.42154966,0.00207513217,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,81.75,1.42253024,1.42193383,0.00183273624,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,82,1.42327866,1.42234183,0.0016536767,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,82.25,1.42402708,1.42277033,0.0015336269,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,82.5,1.4247755,1.42321892,0.00146584374,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,82.75,1.42552391,1.42369046,0.00144037363,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,83,1.42627232,1.42416469,0.00143437509,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,83.25,1.42702072,1.42463206,0.00143761095,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,83.5,1.42776913,1.42509952,0.00145611098,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,83.75,1.42851753,1.42557365,0.00149454956,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,84,1.4280079,1.42605761,0.00155955284,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,84.25,1.4267356,1.42655895,0.00165661663,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,84.5,1.4254633,1.42708918,0.00179383351,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,84.75,1.42419101,1.42765019,0.00196906928,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,85,1.42291871,1.42824365,0.00217983237,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,85.25,1.42269157,1.42887398,0.00242012745,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,85.5,1.42518005,1.42954464,0.00268405793,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,85.75,1.42766852,1.43026302,0.00297137779,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,86,1.43015699,1.43103009,0.00327501222,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,86.25,1.43264546,1.4318459,0.00358704636,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,86.5,1.43513394,1.4327111,0.00389880747,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,86.75,1.43573654,1.43362725,0.00420045474,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,87,1.4362043,1.43457244,0.00446312973,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,87.25,1.43667206,1.43553482,0.00467031551,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,87.5,1.43713982,1.43652464,0.00482723513,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,87.75,1.43760758,1.43755148,0.00493712123,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,88,1.43865907,1.43862431,0.00500134433,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,88.25,1.44011848,1.43975969,0.00502703226,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
