FileName,pair_index,window_mAh_cm2,Q_mAh_cm2,voltage_raw_interp_V,voltage_smooth_V,dVdQ_V_per_mAh_cm2
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,5.25,1.355903745790196,1.3559097824294721,0.00030246235344150683
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,5.5,1.3559598765124112,1.3559962301498694,0.00031564855925439624
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,5.75,1.356032014469253,1.3560793692967077,0.00034537490542657645
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,6.0,1.3561442759136835,1.356168279283586,0.00037497705642383465
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,6.25,1.3562565373581141,1.3562630559669115,0.0004022701302985685
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,6.5,1.3563687988025446,1.356363371778832,0.00042564930530425427
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,6.75,1.3564810602469752,1.3564687156577964,0.0004438349050674157
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,7.0,1.356593321691406,1.3565783930485558,0.0004560146834306708
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,7.25,1.3567055830809618,1.35669126319374,0.0004615512103908169
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,7.5,1.356817844467047,1.3568056272903688,0.0004600804017723028
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,7.75,1.356930105853132,1.3569208060045266,0.0004544636522681167
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,8.0,1.3570423672392171,1.357035875343808,0.00044818398292091263
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,8.25,1.3571546286253022,1.3571496666573226,0.0004455357544207363
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,8.5,1.357266890046152,1.3572622108974652,0.0004486227401940858
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,8.75,1.3573791514905824,1.3573798645707869,0.00046005266269496907
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,9.0,1.357491412935013,1.357501171718979,0.0004747610317820134
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,9.25,1.3576036743794435,1.3576242285867703,0.000487835636889606
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,9.5,1.3577159358238742,1.3577473149125858,0.0004957693366103213
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,9.75,1.3578328968301197,1.3578688939285508,0.0004963177738499178
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,10.0,1.3579638685833586,1.357984086514947,0.0004825202726675224
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,10.25,1.3580948403365973,1.358090932055147,0.0004548197016638524
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,10.5,1.3582258120898363,1.3581917244453146,0.0004216164970368922
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,10.75,1.358356783843075,1.3582885740882955,0.00038960350228879094
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,11.0,1.358487755596314,1.3583834078936208,0.0003639082527720581
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,11.25,1.3585508831233628,1.3584786507075524,0.0003493633169393516
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,11.5,1.3586070138455781,1.3585779401849298,0.00035146526112249214
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,11.75,1.3586631445677935,1.3586809494260972,0.0003672029662753727
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,12.0,1.3587192752900088,1.3587873515310156,0.0003938187983178569
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,12.25,1.3587754060122241,1.358896819599267,0.00042880860843099756
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,12.5,1.3588946101049748,1.3590094507506636,0.00046898470014323547
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,12.75,1.3590630020965841,1.3591263588982114,0.0005089231735085978
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,13.0,1.3592313940881937,1.3592479358938196,0.0005442165150793942
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,13.25,1.3593997860798033,1.3593746347518831,0.0005701296430320919
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,13.5,1.3595681780714126,1.3595069696519657,0.0005815524843494572
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,13.75,1.3597243800926988,1.3596455159388032,0.0005729525460716478
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,14.0,1.3598366416538206,1.3597842367611648,0.0005509408343884661
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,14.25,1.3599489032149423,1.3599204608353717,0.0005195208608281907
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,14.5,1.360061164776064,1.3600524604251998,0.00048505496496037935
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,14.75,1.3601734263371859,1.3601782631361623,0.0004553400656543416
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,15.0,1.3602856878983076,1.3602956519155067,0.00043979737420121387
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,15.25,1.360397949255801,1.3604074727196216,0.0004364517701126065
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,15.5,1.3605102105835407,1.3605163325774754,0.00043796685623808014
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,15.75,1.3606224719112803,1.3606248467136286,0.00044562466226061477
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,16.0,1.36073473323902,1.3607356303526448,0.00045867931814364167
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,16.25,1.3608469945667596,1.3608512987190846,0.00047435705413175107
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,16.5,1.3609691319487756,1.3609733671905637,0.000490286726717375
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,16.75,1.3611001036339445,1.3611026591524766,0.0005143977465340305
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,17.0,1.3612310753191135,1.3612386848987075,0.0005427690831527401
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,17.25,1.3613620470042824,1.361380136822583,0.0005706861923994375
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,17.5,1.3614930186894516,1.3615257073174276,0.0005944484756102621
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,17.75,1.3616308447353074,1.3616740887765684,0.0006113692796348782
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,18.0,1.361799236726917,1.3618239735814015,0.0006197759481003443
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,18.25,1.3619676287185265,1.3619740541179362,0.000619009753786294
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,18.5,1.362136020710136,1.3621230227631884,0.0006094259013245378
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,18.75,1.3623044127017456,1.3622695718941729,0.0005923935535065324
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,19.0,1.3624728046933552,1.3624123938879062,0.0005702958312831484
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,19.25,1.3625941313190006,1.3625499800822707,0.0005427527243842128
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,19.5,1.3627063928801224,1.362676568635714,0.0005023631510954057
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,19.75,1.3628186544412442,1.3627955911963203,0.0004619591100214586
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,20.0,1.3629309160023657,1.3629101124239478,0.0004318539133717405
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,20.25,1.3630431775634875,1.363022829990235,0.00042012675728911493
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,20.5,1.363155439009356,1.363136693017155,0.0004315406193131921
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,20.75,1.3632677003370959,1.363260046506314,0.00046911409920796267
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,21.0,1.3633799616648354,1.3633948643510072,0.000527128231581719
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,21.25,1.363492222992575,1.3635418003474356,0.0005964398322194555
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,21.5,1.3636044843203148,1.3637015082918005,0.0006673987496819897
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,21.75,1.3637362823128791,1.3638746419803032,0.0007298478653088789
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,22.0,1.3639795156953096,1.364059051537933,0.0007848958520876251
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,22.25,1.36422274907774,1.3642536968060082,0.0008302225488197347
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,22.5,1.3644659824601706,1.364455308753962,0.0008591584150808539
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,22.75,1.3647092158426009,1.3646606183508458,0.0008675687851372911
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,23.0,1.3649524492250313,1.3648663565653303,0.0008538538682431127
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,23.25,1.3651354722927609,1.36506925435831,0.0008189487768913862
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,23.5,1.3653038642843704,1.3652660427041199,0.0007663235441184475
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,23.75,1.3654722562759798,1.365453452546814,0.0007019830040517275
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,24.0,1.3656406482675894,1.3656282148308299,0.0006344668848934903
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,24.25,1.365809040259199,1.3657870605009852,0.0005748498086248811
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,24.5,1.3659516216615144,1.3659284832090812,0.0005328459267396109
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,24.75,1.3660638833393275,1.366056779148676,0.0004944122723463777
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,25.0,1.3661761450171406,1.3661744975884809,0.0004630980483496163
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,25.25,1.3662884066949539,1.3662859210177192,0.0004426275742856183
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,25.5,1.366400668372767,1.3663955154188707,0.00043333329589699716
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,25.75,1.3665129299968193,1.3665079302676666,0.0004320135006343293
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,26.0,1.3666251912078684,1.3666243476251072,0.00044674454918013085
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,26.25,1.3667374524189173,1.3667476126214875,0.000479238096162439
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,26.5,1.3668497136299662,1.3668776947105108,0.0005213788439169479
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,26.75,1.3669619748410153,1.3670147468397713,0.0005650040385190847
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,27.0,1.3670742360520642,1.3671591054507495,0.000601761184791624
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,27.25,1.3672441627045917,1.367308707021118,0.0006276904536855147
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,27.5,1.3674312655009468,1.3674578074412664,0.0006387543722704333
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,27.75,1.3676183682973022,1.3676068274107889,0.0006379957747951123
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,28.0,1.3678054710936574,1.3677560041352006,0.0006282024188294759
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,28.25,1.3679925738900127,1.3679053913259362,0.000612049270405644
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,28.5,1.3681478058130518,1.368054859195503,0.0005922407998764818
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,28.75,1.368260067024101,1.3682064054243246,0.0005754790588205824
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,29.0,1.3683723282351499,1.36835907610234,0.0005629538467393936
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,29.25,1.3684845894461988,1.3685105828904045,0.0005546804669403407
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,29.5,1.368596850657248,1.368658637448612,0.0005524486489682894
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,29.75,1.3687136678592737,1.3688009514362922,0.0005598225491987834
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,30.0,1.3688820603759935,1.3689388000665028,0.0005679291528769021
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,30.25,1.3690504528927132,1.3690719790300465,0.0005708655072568687
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,30.5,1.369218845409433,1.3692034304736829,0.0005711118488218869
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,30.75,1.3693872379261525,1.3693360965454429,0.000568867011546929
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,31.0,1.3695556304428722,1.3694729193946316,0.0005620484259106998
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,31.25,1.3696826818011725,1.3696138669165014,0.0005524833950489357
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,31.5,1.3697949432456031,1.3697548677392508,0.0005432326906723711
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,31.75,1.3699072046900336,1.3698971025908735,0.0005394318846576405
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,32.0,1.3700194661344642,1.370041385211205,0.0005454432728871101
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,32.25,1.370131727578895,1.37018816235192,0.0005651404455276014
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,32.5,1.3702733150388757,1.370337924843393,0.0006012844503084248
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,32.75,1.37046041744626,1.3704974144494733,0.0006503769706531319
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,33.0,1.3706475198536443,1.3706678108835635,0.0007071632886223034
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,33.25,1.3708346222610286,1.3708487872497293,0.0007633127454868879
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,33.5,1.3710217246684129,1.3710400166531789,0.0008107481640075818
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,33.75,1.3712105924909568,1.3712411722002649,0.0008416458475448019
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,34.0,1.3714351153798179,1.3714478226946125,0.000856058893207676
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,34.25,1.371659638268679,1.371656288928422,0.0008546232090255942
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,34.5,1.3718841611575403,1.3718645578507778,0.0008404677611307844
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,34.75,1.3721086840464014,1.372070371752502,0.000818377333919566
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,35.0,1.3723332069352625,1.3722712282661527,0.0007949822431792073
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,35.25,1.3725182973680927,1.3724670401051362,0.0007731236291550949
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,35.5,1.3726866895347387,1.372661049153197,0.000752354328807138
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,35.75,1.3728550817013845,1.3728523482487538,0.0007334848679738104
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,36.0,1.3730234738680305,1.3730400913947916,0.0007180054903800706
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,36.25,1.3731918660346762,1.373223493758862,0.0007080387293561773
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,36.5,1.3733669535570245,1.37340199095866,0.0007059399780932792
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,36.75,1.3735540559644088,1.3735782038714062,0.0007076070607611538
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,37.0,1.3737411583717933,1.3737529437138036,0.0007116794098776628
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,37.25,1.3739282607791776,1.3739272051869267,0.0007160962657092335
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,37.5,1.374115363186562,1.3741021664866935,0.0007179544136788445
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,37.75,1.3743022190345517,1.3742791893038624,0.0007133658986347314
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,38.0,1.3744706112011975,1.3744572770991945,0.0007068601529483173
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,38.25,1.3746390033678433,1.3746367266304695,0.0007028258981677422
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,38.5,1.3748073955344893,1.3748155272448346,0.0006981694546691498
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,38.75,1.374975787701135,1.3749918517816069,0.000691285103194883
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,39.0,1.375144179867781,1.3751640565722771,0.0006819128011924386
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,39.25,1.3753125718003996,1.375331285532751,0.0006696609298737759
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,39.5,1.3754809636169731,1.375566312089456,0.0007736107571206605
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,39.75,1.3756493554335465,1.3758299168946455,0.0008905082645255125
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,40.0,1.37581774725012,1.3760849735587337,0.0009421543054756905
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,40.25,1.3759861390666936,1.3762989430263222,0.0008773597535267682
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,40.5,1.3761363541489093,1.3764438513302355,0.0006684375485392011
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,40.75,1.376248616060106,1.376451522141142,0.0002398514145323747
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,41.0,1.3763608779713026,1.3763015915871508,-0.0003756160352471668
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,41.25,1.3764731398824992,1.3760143510089549,-0.0010720765840620036
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,41.5,1.3765854017936958,1.3756106422283394,-0.0017595897716040417
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,41.75,1.3766976637048927,1.3751118575481842,-0.002364589748524942
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,22,5.25,42.0,1.3755091465861158,1.3745332703788773,-0.002841352819317527
